608,103,110,153,114,172,121,151,104,114,156,107,151,111,195,84,229,124,160,136,192,153,215
609,101,111,154,112,173,116,153,97,117,155,110,150,121,196,97,230,127,159,121,200,161,231
610,98,115,156,105,172,109,154,89,129,151,122,149,135,196,106,225,138,154,130,197,165,227
611,84,95,152,102,170,108,153,97,121,148,113,145,117,190,87,217,131,151,135,191,151,222
612,97,105,155,107,173,111,157,101,123,152,116,149,127,194,102,231,133,156,120,201,166,229
613,105,101,163,99,180,106,175,96,144,148,136,147,150,195,120,218,154,149,159,188,176,223
614,99,105,157,105,177,109,171,105,128,151,121,148,124,189,103,228,138,153,136,192,169,224
615,116,109,160,105,180,103,187,85,137,152,130,151,133,191,111,230,146,154,147,194,182,227
616,130,112,166,87,181,91,213,77,156,138,150,139,157,181,130,196,166,137,176,175,175,195
617,123,129,160,113,180,115,189,107,130,159,122,156,124,197,104,238,139,162,134,203,190,241
618,138,139,171,96,181,112,209,108,162,147,155,148,164,194,138,209,172,147,168,187,217,225
619,121,138,165,111,185,118,193,119,137,159,130,156,133,198,113,244,147,161,147,201,193,233
620,124,141,166,101,182,117,202,121,151,152,143,152,133,190,116,236,161,152,181,179,202,211
621,134,130,169,99,180,121,207,118,157,147,151,147,147,188,120,218,167,147,173,175,218,203
622,112,125,161,115,188,117,199,113,128,162,120,158,111,195,89,237,138,165,156,195,193,222
623,117,126,162,106,177,125,193,130,135,155,127,153,115,189,92,221,146,158,159,191,196,220
624,117,126,161,102,175,120,193,122,137,148,130,146,117,180,104,236,147,150,158,180,181,222
625,91,110,158,94,170,115,193,122,143,142,136,142,135,180,115,226,153,142,167,171,179,206
626,105,112,170,98,187,115,205,106,155,147,148,147,151,188,134,225,165,147,194,171,198,200
627,114,104,169,104,194,103,207,91,150,151,143,150,137,186,118,225,159,152,186,174,192,211
628,112,114,165,106,187,111,192,103,138,151,131,149,130,189,111,231,148,153,172,177,184,209
629,113,112,165,102,184,106,186,90,143,147,136,145,140,185,121,225,152,148,171,175,189,212
630,116,100,164,90,179,93,181,78,154,142,147,142,162,190,133,201,164,141,172,180,176,208
631,130,126,165,112,188,116,188,115,142,160,134,158,134,201,112,244,151,162,166,190,198,219
632,128,115,167,112,183,119,203,104,148,161,141,160,141,201,118,241,158,162,176,191,212,223
633,126,114,167,103,181,114,212,101,151,151,145,150,149,193,120,223,161,151,185,176,208,207
634,135,129,170,95,185,105,203,98,160,145,153,146,159,188,132,207,169,144,191,174,199,200
635,103,126,162,100,179,108,189,95,148,148,141,148,150,191,122,214,157,148,176,177,213,205
636,107,128,163,106,176,126,187,113,144,153,137,152,144,195,122,226,153,153,183,176,218,205
637,98,117,164,110,188,118,199,112,140,155,133,153,142,197,119,232,150,156,174,181,195,211
638,96,112,164,103,181,117,190,110,143,151,136,149,151,194,132,228,153,151,171,184,197,212
639,77,76,154,106,174,104,187,97,128,150,121,148,126,186,111,239,137,153,153,184,192,218
640,100,103,159,108,178,116,183,108,135,152,128,150,142,195,119,234,144,154,164,182,195,215
641,114,92,161,79,174,89,205,95,160,132,153,134,167,178,130,183,170,129,187,165,190,197
642,114,117,164,108,185,108,190,93,143,155,137,154,145,199,119,236,153,156,174,182,210,221
643,131,112,169,96,185,104,208,88,155,144,148,144,161,191,124,211,164,145,167,181,188,220
644,110,114,166,107,187,108,195,91,143,152,136,150,147,195,122,229,152,154,162,184,201,216
645,119,119,168,105,190,103,195,81,151,152,144,152,158,200,127,227,160,153,171,185,205,221
646,122,122,173,94,191,95,205,72,163,144,156,144,177,192,142,196,172,143,173,184,208,223
647,129,135,169,99,189,97,197,69,159,147,153,148,173,195,149,212,169,146,186,177,216,213
648,129,139,172,92,190,93,210,69,166,144,159,145,171,187,148,208,175,142,184,182,187,204
649,134,130,170,90,185,93,212,70,165,141,158,142,165,181,143,210,174,139,184,176,181,195
650,123,125,164,111,185,119,184,116,140,158,133,156,142,201,115,234,149,159,162,189,214,212
651,123,103,164,93,180,97,192,80,145,142,138,141,144,182,122,207,155,143,170,178,171,202
652,113,99,159,103,176,107,176,91,133,148,126,145,129,188,101,216,142,150,158,179,187,214
653,133,115,162,96,177,100,180,80,140,145,132,144,130,184,105,203,150,147,158,185,185,216
654,140,131,168,114,189,117,193,107,145,165,137,163,128,203,101,246,155,167,164,201,230,235
655,145,116,161,90,175,93,194,65,147,140,140,140,144,183,116,206,157,141,164,178,176,206
656,145,116,163,97,179,100,194,79,151,146,144,147,132,182,109,220,161,147,183,170,214,201
657,133,140,166,113,191,115,203,118,145,163,138,162,120,197,99,252,156,165,177,188,222,221
658,136,139,170,109,196,113,211,118,152,160,144,159,130,198,109,249,162,161,180,186,227,215
659,142,130,169,105,187,118,206,113,150,154,142,153,125,188,102,230,160,155,174,183,210,225
660,141,140,166,108,186,119,195,117,147,158,139,157,136,199,115,241,157,159,168,191,211,230
661,131,141,165,109,188,115,192,111,145,157,137,155,132,196,114,249,155,158,172,183,201,215
662,127,143,167,105,187,115,197,117,148,153,141,152,137,191,119,241,158,154,182,178,192,212
663,123,135,168,104,187,113,200,110,146,152,139,151,140,191,118,221,156,154,165,189,202,217
664,121,121,169,96,190,107,203,108,150,143,143,142,134,174,114,181,160,143,181,173,206,188
665,116,110,167,97,184,115,212,104,146,143,139,141,123,169,106,177,156,143,189,166,183,192
666,108,119,165,111,181,131,190,127,141,158,133,156,135,196,119,240,151,159,175,185,211,205
667,108,113,164,106,180,123,182,121,142,154,135,152,140,195,117,227,152,155,184,182,192,213
668,101,107,163,105,182,119,185,116,141,154,133,152,139,195,112,219,151,155,179,185,194,219
669,99,111,160,116,182,125,172,127,131,163,123,160,122,204,100,249,141,166,158,195,214,228
670,101,106,166,118,188,126,189,124,140,169,132,166,129,208,103,248,150,171,174,201,213,261
671,114,122,161,124,179,136,181,131,128,172,120,168,107,202,86,256,138,175,154,206,212,235
672,127,120,158,113,177,120,177,115,135,162,127,161,132,205,114,249,145,164,161,197,206,237
673,124,126,163,115,177,127,193,108,141,164,134,162,127,199,109,242,151,165,170,193,232,216
674,138,118,165,99,179,106,192,81,147,146,140,145,151,190,118,214,157,147,167,181,179,195
675,128,115,167,99,182,100,193,63,151,150,144,150,154,196,126,219,161,151,165,193,173,218
676,129,110,162,97,177,98,190,71,146,149,139,149,149,194,120,207,156,150,166,190,182,214
677,117,91,160,95,176,93,202,80,142,146,135,145,134,185,105,216,152,147,166,184,172,216
678,111,92,150,104,166,101,177,90,132,151,125,151,119,187,84,207,142,153,152,185,206,203
679,132,133,167,89,180,94,195,78,162,143,154,145,167,189,148,213,171,142,180,183,199,200
680,108,118,161,102,179,103,188,85,142,150,135,149,133,189,107,225,151,151,179,176,214,207
681,113,103,155,108,177,103,185,85,129,152,123,149,114,180,83,205,139,154,155,183,211,204
682,109,126,163,93,183,95,192,84,150,141,144,141,149,181,125,208,160,141,183,168,204,197
683,104,120,157,94,176,97,187,92,142,143,134,143,146,186,118,204,151,143,165,179,178,205
684,99,97,154,116,172,129,170,120,124,162,116,159,104,194,72,210,134,165,154,191,232,232
685,100,110,162,104,184,113,187,114,136,153,129,151,132,195,110,229,146,155,161,187,199,222
686,105,114,168,101,189,109,197,112,151,151,144,150,152,195,128,228,161,151,179,183,203,214
687,92,98,156,110,173,115,176,96,132,157,126,155,117,192,80,219,142,159,161,186,232,220
688,116,118,167,97,182,112,193,110,151,145,144,145,151,189,126,222,161,146,181,171,198,199
689,138,134,165,104,187,107,195,101,147,156,139,155,125,191,96,223,157,157,178,188,173,225
690,129,118,167,93,184,98,198,85,155,143,148,144,146,183,122,213,165,143,183,175,176,203
691,104,114,148,114,173,109,176,98,116,157,110,153,99,187,70,209,126,160,160,180,198,207
692,132,126,168,103,186,106,192,83,155,152,148,152,159,197,130,224,165,151,183,183,207,223
693,121,119,166,100,182,105,167,74,145,149,137,148,149,193,118,208,155,150,163,191,180,229
694,117,132,170,101,188,98,177,66,155,151,148,151,165,198,136,210,165,151,177,191,205,232
695,102,135,169,99,186,100,197,82,160,150,153,151,167,196,132,200,170,149,182,185,206,231
696,112,126,169,98,185,103,204,85,158,147,152,147,165,188,141,203,168,146,190,177,208,214
697,122,126,168,92,181,95,194,72,161,143,154,144,168,188,136,193,170,142,180,182,187,220
698,131,107,169,92,183,97,201,76,159,143,153,144,168,189,137,191,169,143,174,185,191,221
699,122,105,165,95,181,101,187,83,145,143,138,142,146,185,119,195,155,144,159,185,176,223
700,120,121,164,96,179,103,196,94,155,143,149,144,155,181,141,222,164,142,196,165,215,194
701,116,107,170,96,185,105,213,87,152,145,145,144,143,181,123,213,162,146,180,179,198,219
702,121,104,160,95,174,102,192,95,147,141,141,141,145,180,127,219,156,141,182,165,201,190
703,113,114,162,93,177,98,195,95,150,141,143,141,147,179,129,214,159,141,183,169,195,190
704,126,119,168,92,183,96,206,96,154,140,147,139,160,181,126,188,163,140,151,188,186,217
705,119,126,160,99,175,104,183,93,147,145,141,145,152,187,134,227,156,145,174,173,201,196
706,104,110,156,97,170,98,193,99,141,145,134,145,146,187,119,224,150,146,138,190,186,225
707,87,92,155,103,176,100,168,84,133,149,127,148,135,190,116,226,143,151,159,180,190,207
708,85,93,152,101,170,108,158,102,122,147,115,144,116,186,96,213,132,150,151,180,164,210
709,100,100,162,95,181,108,173,109,135,143,128,140,130,183,110,203,145,145,164,178,178,213
710,108,120,168,102,190,113,185,122,144,152,136,150,146,197,117,219,154,153,152,198,209,238
711,94,104,153,97,173,109,185,109,121,139,114,136,103,168,80,190,131,142,156,168,157,197
712,107,115,163,94,183,107,185,115,137,141,130,138,124,177,98,199,147,142,169,172,162,198
713,104,120,159,104,179,117,195,115,130,149,123,146,126,187,104,223,140,151,157,181,173,203
714,106,126,163,110,188,113,188,124,131,157,123,153,101,181,81,194,141,160,153,196,224,260
715,107,126,160,104,174,124,197,123,134,150,127,148,109,178,90,213,144,152,171,177,195,213
716,129,131,163,108,175,127,199,121,137,152,131,150,123,187,99,222,147,155,167,178,203,194
717,130,130,165,103,169,127,197,124,151,151,144,151,138,188,116,225,160,152,179,176,235,204
718,139,143,171,104,181,126,208,125,161,154,154,155,144,194,118,234,170,154,191,175,237,207
719,139,125,165,98,180,103,204,92,150,146,143,145,156,188,133,212,159,146,148,192,185,220
720,123,122,164,92,178,101,208,86,154,139,148,139,145,171,123,203,163,138,188,162,199,186
721,122,125,166,93,183,94,214,78,158,141,152,142,152,175,128,208,167,141,183,173,199,199
722,118,128,164,99,183,102,207,86,148,148,141,147,130,181,98,205,158,148,184,174,197,208
723,120,109,172,97,194,101,211,83,163,144,157,145,171,188,151,203,173,143,190,172,202,199
724,135,107,171,87,191,82,209,62,168,138,161,139,176,182,154,201,177,136,197,165,200,186
725,148,129,170,85,183,92,211,74,167,136,161,138,169,179,147,196,176,134,197,165,192,172
726,127,114,170,85,184,89,214,63,165,135,159,137,167,177,145,197,174,134,197,162,195,172
727,123,99,166,88,181,94,206,80,152,136,145,136,153,178,128,196,161,136,182,168,178,184
728,116,121,161,92,175,102,200,101,146,143,139,143,135,182,122,220,156,144,175,175,191,204
