608,125,80,127,126,89,109,67,86,163,142,152,142,129,173,118,220,108,222,145,216,143,261
609,133,87,122,130,87,120,78,101,164,139,136,104,110,175,95,217,92,222,101,226,84,272
610,143,74,146,120,111,130,92,117,186,137,178,125,148,167,152,220,139,291,153,214,148,259
611,141,88,138,128,103,127,76,100,179,132,155,92,135,169,122,206,118,222,141,209,127,242
612,160,78,154,123,125,145,141,121,200,119,193,127,150,170,150,221,141,246,137,223,135,243
613,138,75,138,121,109,138,105,116,176,146,159,135,138,169,134,220,110,277,145,215,141,253
614,140,81,135,129,96,151,115,158,173,144,151,143,130,179,125,231,118,264,127,232,110,267
615,143,76,147,118,113,83,68,55,188,129,179,117,151,161,143,203,142,173,166,204,169,260
616,148,76,149,123,118,150,139,159,192,129,178,120,150,171,151,225,135,266,150,221,150,262
617,140,84,138,130,94,143,108,133,191,133,202,148,138,177,116,219,83,270,163,212,184,257
618,143,79,130,123,115,149,112,119,179,72,189,63,116,168,91,208,69,249,110,221,63,250
619,140,86,133,134,90,123,80,99,177,144,196,139,125,184,103,229,74,264,138,232,149,304
620,164,83,165,129,143,151,136,117,219,113,221,92,167,176,160,226,149,263,170,221,166,240
621,134,77,136,124,97,122,108,107,175,147,145,125,138,172,137,226,133,238,144,218,158,254
622,141,79,140,123,102,137,105,156,178,110,145,84,139,169,134,217,118,249,141,217,133,262
623,148,88,155,130,128,154,98,137,205,129,187,82,162,173,160,221,147,253,171,211,175,240
624,147,78,164,108,121,130,131,134,214,105,239,112,182,139,187,177,146,134,200,156,239,165
625,148,80,146,126,101,136,117,118,194,104,188,81,144,173,126,214,122,238,160,215,165,266
626,153,74,156,119,120,135,124,122,203,119,183,128,159,165,161,217,136,257,161,211,169,243
627,137,76,140,122,97,131,104,116,186,136,184,130,143,169,141,218,152,238,153,212,157,247
628,134,82,139,128,107,141,122,120,180,150,143,130,145,175,140,225,121,254,162,215,166,253
629,138,80,133,126,97,140,115,148,176,134,156,113,127,174,123,225,122,259,121,227,117,268
630,137,75,134,120,99,139,113,141,173,137,152,116,131,167,123,213,126,235,135,214,122,247
631,149,81,161,124,126,134,110,121,207,127,194,107,174,168,168,216,142,246,204,196,246,233
632,140,95,146,140,101,146,80,122,188,154,182,142,152,186,134,229,116,258,182,218,149,238
633,158,84,157,129,128,150,141,165,206,105,225,80,157,175,148,222,125,267,161,224,147,273
634,143,76,144,124,127,167,130,149,193,126,178,123,146,173,138,223,133,277,155,219,134,248
635,143,76,145,123,104,134,117,138,183,144,152,128,148,170,140,218,125,243,162,213,164,259
636,138,70,135,116,103,132,109,150,182,135,156,104,133,162,125,209,118,233,137,209,141,257
637,141,81,134,126,100,141,96,117,177,129,155,103,127,172,111,212,125,261,133,218,125,264
638,145,75,152,118,122,120,141,76,199,130,196,123,159,162,160,210,131,229,169,202,179,250
639,140,78,156,117,120,115,121,112,196,142,180,128,174,157,177,201,144,191,202,186,221,235
640,146,74,142,121,106,138,132,123,185,144,161,136,139,169,139,223,117,258,132,221,133,257
641,156,84,152,128,121,147,139,135,197,112,178,84,149,174,148,226,131,268,138,228,128,267
642,130,94,127,138,72,134,63,127,168,145,179,146,125,184,106,225,97,276,148,218,181,268
643,141,95,136,137,106,140,83,122,198,109,195,90,130,181,111,220,88,279,135,226,131,302
644,152,76,154,106,136,118,109,109,206,113,222,88,157,137,141,164,109,115,164,161,148,142
645,139,81,133,128,111,154,131,137,188,107,187,103,127,176,103,219,84,260,135,221,110,260
646,132,80,124,127,81,116,61,97,165,143,150,162,116,176,85,210,97,198,136,219,128,276
647,145,80,153,126,119,145,115,134,210,122,196,135,161,174,168,232,152,277,165,222,152,257
648,141,76,140,120,103,107,71,86,181,99,152,63,140,165,139,216,126,252,138,214,134,260
649,147,77,145,124,118,156,129,110,190,137,164,125,143,172,141,224,127,269,139,225,129,272
650,153,80,157,125,119,135,121,97,210,109,190,68,161,172,146,212,140,237,184,211,194,273
651,132,78,130,120,123,130,157,116,175,124,156,105,128,164,130,214,107,259,118,214,109,253
652,141,81,131,123,94,140,111,126,182,126,179,111,121,166,71,186,45,176,152,195,125,205
653,135,76,130,121,87,130,98,122,180,139,157,122,124,168,114,214,110,257,126,216,123,262
654,145,76,137,119,95,136,100,129,187,123,172,128,130,163,107,198,77,217,141,203,138,240
655,140,79,142,125,100,138,83,123,188,129,184,133,145,172,149,225,135,250,144,220,149,266
656,136,72,142,119,113,136,138,138,178,140,158,150,148,168,157,226,144,297,156,215,162,270
657,157,83,149,128,117,156,131,166,186,113,172,104,141,175,136,224,128,261,127,230,113,272
658,130,84,129,129,103,98,76,78,180,141,173,128,129,174,102,210,96,223,162,207,185,259
659,135,86,133,130,113,139,143,118,175,140,161,137,133,176,113,216,87,229,150,216,148,262
660,156,81,154,127,117,133,114,122,191,133,167,115,153,175,145,225,128,277,161,223,178,284
661,136,85,132,131,81,138,66,121,173,143,155,148,128,178,113,218,143,233,143,221,136,263
662,145,70,150,110,122,95,151,83,196,115,195,95,156,151,148,191,129,180,170,189,138,210
663,150,85,130,126,85,137,95,149,173,127,142,105,110,167,77,189,97,205,112,210,108,250
664,148,75,147,121,109,120,84,109,191,138,165,136,148,168,128,209,108,234,170,208,183,268
665,157,86,154,121,108,121,98,104,218,93,227,93,151,157,113,176,102,184,184,174,181,164
666,130,80,130,127,102,143,89,139,176,130,148,109,130,174,115,220,100,265,146,217,142,262
667,132,84,129,128,103,144,86,127,165,138,146,117,127,173,111,214,93,242,138,213,136,248
668,142,78,147,123,118,149,138,137,197,127,218,140,153,169,151,220,130,260,167,210,173,248
669,147,79,145,126,106,141,128,115,193,134,214,145,142,174,132,221,107,272,150,222,150,287
670,163,82,163,127,139,149,141,141,220,85,257,87,163,172,144,213,127,224,176,217,167,263
671,146,77,150,123,112,131,126,129,196,107,217,93,155,170,160,225,147,276,159,220,154,278
672,131,84,113,126,78,144,76,141,161,125,173,125,96,170,62,196,72,211,105,212,110,258
673,146,73,148,119,111,135,133,149,188,135,162,117,151,167,157,223,137,287,152,216,161,273
674,154,94,132,131,109,154,91,122,194,99,179,85,110,169,81,197,44,218,83,221,25,239
675,144,75,143,120,104,106,67,96,173,146,152,145,143,167,144,219,128,288,148,214,149,272
676,137,77,143,123,108,143,111,146,178,134,187,137,150,170,160,230,137,285,155,213,179,236
677,141,90,148,130,109,148,88,134,191,125,210,114,156,172,156,222,128,265,172,201,242,229
678,144,86,138,130,97,124,116,140,165,144,139,135,131,175,125,220,129,258,130,223,114,258
679,147,81,148,128,112,147,141,140,188,135,171,144,150,176,142,224,139,268,163,222,143,275
680,145,75,144,122,109,139,121,135,182,120,160,125,144,170,144,223,134,264,146,219,159,271
681,129,82,130,129,101,143,112,118,162,141,148,146,130,176,130,228,133,261,133,225,119,268
682,137,82,137,128,108,148,109,142,183,137,169,128,138,175,110,212,97,194,165,210,130,209
683,146,81,141,127,99,144,118,156,182,128,154,116,137,174,128,220,130,231,137,225,124,270
684,150,84,163,126,120,143,127,153,211,124,224,127,177,169,177,221,152,267,208,193,285,223
685,148,81,143,127,103,150,127,140,188,130,175,108,137,174,131,222,124,275,135,223,133,261
686,130,83,130,128,99,130,113,115,170,128,165,119,131,174,122,219,126,226,143,217,142,263
687,140,75,139,119,110,138,141,136,188,94,203,81,139,164,115,201,101,188,157,205,132,238
688,138,85,162,123,136,156,108,145,189,137,197,123,187,163,198,213,167,184,220,185,267,206
689,146,70,144,113,112,137,123,125,186,126,184,119,143,158,120,194,95,173,159,196,122,201
690,147,99,132,138,93,170,70,145,192,124,182,100,117,179,78,199,58,211,124,216,114,256
691,151,83,148,129,120,155,130,137,205,97,198,78,145,177,127,221,113,269,153,224,148,275
692,133,78,119,119,82,101,48,88,155,136,131,131,106,160,78,189,86,139,107,201,70,188
693,144,77,147,124,110,136,122,134,190,136,182,145,151,171,154,226,133,276,157,219,153,273
694,136,90,129,130,86,117,65,112,168,118,165,85,123,171,110,208,124,201,121,217,112,269
695,130,77,127,122,85,100,46,94,168,132,160,150,124,167,93,200,109,145,151,203,118,204
696,132,78,137,126,107,150,122,113,181,136,155,140,143,175,143,229,135,257,152,222,150,274
697,135,79,140,126,97,125,123,110,188,137,179,141,144,174,142,225,133,265,157,218,143,257
698,139,81,137,127,106,153,110,120,174,124,149,104,135,174,132,225,118,245,129,226,121,272
699,144,92,148,139,122,194,102,184,184,150,157,108,152,186,141,231,134,286,171,225,178,274
700,134,73,156,109,122,132,116,127,206,127,215,148,180,146,176,184,137,153,219,164,182,174
701,148,67,160,106,131,129,145,108,213,115,220,124,174,145,170,186,143,148,193,178,146,185
702,141,82,142,131,95,133,115,156,189,139,161,149,144,182,133,230,132,276,165,225,180,286
703,135,75,147,109,113,135,104,118,194,121,219,149,159,144,149,176,124,113,181,165,163,157
704,144,80,145,127,106,119,90,105,179,147,161,143,146,176,132,220,122,269,167,219,154,289
705,133,71,127,119,84,134,118,138,166,137,150,143,121,167,101,206,123,208,135,212,116,254
706,131,72,136,118,111,118,124,82,179,134,162,139,142,166,147,221,134,261,149,213,153,269
707,165,82,164,125,144,164,144,146,192,115,191,116,163,170,154,214,132,252,166,215,144,246
708,142,77,137,123,93,140,116,163,175,126,151,128,131,171,128,221,129,252,127,223,119,260
709,153,82,142,126,101,144,121,136,186,110,169,93,130,172,108,206,137,242,134,219,111,260
710,150,77,151,125,115,146,131,142,192,124,171,109,153,176,157,233,151,299,153,229,143,285
711,143,79,143,125,105,106,67,95,189,137,181,133,142,172,131,217,119,265,158,215,183,285
712,138,79,137,125,114,154,124,155,183,120,165,124,137,173,129,224,112,267,143,220,152,255
713,137,77,128,120,93,115,65,94,183,116,168,86,121,163,91,194,98,146,131,205,98,214
714,151,85,162,130,128,155,136,165,204,123,199,93,175,176,176,226,174,275,202,211,248,268
715,146,81,147,128,122,155,138,161,201,115,191,97,149,176,146,227,129,267,153,225,150,274
716,137,78,134,123,97,116,65,104,183,113,173,72,132,169,127,218,120,258,131,219,124,271
717,159,84,157,130,126,153,148,168,196,122,213,114,156,177,146,224,131,268,165,224,167,272
718,142,79,147,125,113,142,125,121,199,94,206,73,151,172,153,226,146,248,154,221,142,263
719,149,85,148,132,115,156,121,138,187,139,162,120,146,179,131,221,117,242,158,224,149,279
720,135,74,124,118,98,140,91,122,167,129,161,143,114,164,96,207,77,211,106,213,66,212
721,155,78,150,123,109,116,121,88,186,124,162,114,145,168,138,214,126,265,145,217,153,276
722,131,83,130,131,90,153,111,150,184,130,194,162,128,180,100,223,77,276,159,212,169,230
723,140,75,148,117,119,119,116,119,184,136,179,154,157,160,150,203,132,220,183,194,188,236
724,145,76,140,122,101,150,129,148,184,129,173,129,136,170,127,215,139,235,139,219,144,265
725,142,77,139,121,105,103,69,88,182,126,160,97,136,165,128,211,105,240,137,213,140,273
726,151,77,172,118,133,147,118,155,206,134,180,91,194,160,213,214,182,226,217,192,256,239
727,133,90,114,129,83,146,55,130,167,117,136,76,95,169,53,188,33,215,104,207,105,251
728,154,74,151,118,133,151,151,146,202,116,198,134,149,163,140,208,118,243,148,210,137,242
729,143,83,132,127,88,150,99,134,174,136,153,130,121,173,93,203,101,224,134,215,124,262
730,143,77,142,122,111,143,132,97,195,118,182,133,141,169,135,217,130,253,144,215,155,264
731,129,87,136,131,87,122,49,122,180,133,200,151,143,176,136,221,132,255,173,208,214,264
732,154,84,162,126,131,145,147,149,204,114,188,93,171,169,154,205,151,231,205,199,199,242
733,147,75,140,123,102,133,125,142,183,136,162,144,132,173,116,220,92,267,138,223,154,291
734,151,79,145,122,109,127,82,101,175,104,151,83,139,166,125,208,111,223,138,216,120,270
735,153,75,149,123,109,150,102,143,185,126,155,116,145,172,141,223,127,259,138,227,122,278
736,134,76,138,117,117,121,125,87,189,100,185,74,142,159,121,196,96,185,163,193,124,208
737,142,76,142,117,105,141,120,120,189,126,202,159,142,158,106,186,72,188,180,181,153,183
738,151,74,148,121,123,152,143,165,190,123,168,118,146,170,136,219,119,269,152,217,149,254
739,141,81,138,128,98,125,103,112,178,146,150,135,135,176,132,228,123,262,134,227,127,271
740,151,73,152,117,123,141,139,122,204,118,201,134,154,162,151,210,137,230,156,207,144,230
741,152,97,142,144,104,170,117,170,191,128,168,101,133,192,96,226,76,281,154,233,166,303
742,125,89,115,134,75,117,66,104,157,137,165,157,105,180,76,216,63,301,131,217,163,288
743,142,78,140,122,106,141,101,130,186,103,201,90,138,168,136,218,118,264,134,218,133,263
744,154,89,155,135,125,161,142,183,189,131,162,103,157,183,143,229,121,270,174,224,178,268
745,138,72,134,118,108,147,141,138,165,122,155,111,130,166,128,218,124,271,125,221,112,275
746,150,94,141,137,103,159,111,181,193,120,211,101,133,182,89,208,73,233,161,212,145,228
747,140,73,147,119,107,128,112,120,185,137,171,152,155,166,147,213,126,232,181,205,174,252
748,142,72,149,116,119,130,152,129,194,127,179,134,157,161,156,209,144,238,172,201,149,228
749,139,85,126,128,91,133,114,132,176,135,172,130,112,172,96,212,87,243,101,223,83,262
750,142,81,137,125,99,137,98,128,180,129,156,119,132,169,93,197,87,225,165,201,131,226
751,132,87,120,129,90,112,76,83,162,137,196,145,107,171,92,212,86,241,97,220,79,257
752,132,83,125,125,91,111,112,102,153,146,142,141,119,168,86,195,92,181,147,202,139,240
753,146,76,150,121,116,133,130,121,195,133,184,148,155,168,157,222,138,266,161,214,155,259
754,143,78,141,125,100,138,113,142,184,139,157,134,140,174,141,227,134,261,136,225,136,270
755,145,77,147,123,109,144,137,137,180,142,183,147,149,169,152,222,137,255,153,216,156,259
756,130,82,130,127,101,120,120,91,168,138,143,124,130,174,130,225,134,267,135,219,144,255
757,147,74,150,115,112,131,112,155,183,106,188,114,154,158,136,195,102,203,180,191,148,208
758,150,74,149,120,113,141,126,145,190,124,177,112,147,167,149,222,129,261,140,220,136,261
759,126,79,136,124,127,169,132,129,173,135,188,132,146,172,159,231,149,308,154,216,159,268
760,149,71,160,112,137,137,141,109,201,126,194,90,173,154,165,194,150,151,198,188,181,215
761,136,75,119,116,88,133,115,128,175,119,179,105,102,158,72,188,69,184,92,205,46,214
762,141,78,142,124,101,112,72,93,183,118,178,98,143,171,129,217,105,261,160,213,167,268
763,153,82,155,127,117,150,145,135,195,117,183,106,156,173,152,222,138,280,163,218,148,257
764,153,74,153,121,111,136,130,150,195,123,187,103,152,169,153,221,144,283,154,219,158,274
765,149,89,142,130,99,151,103,144,178,129,177,129,136,171,112,203,98,267,154,204,164,250
766,140,76,141,123,111,147,140,153,189,126,167,133,143,172,123,214,98,199,163,214,144,246
767,139,71,143,115,128,145,136,116,180,121,158,107,148,160,138,205,124,183,161,202,147,229
768,156,73,152,118,115,134,151,150,197,116,191,123,148,165,141,210,140,266,152,213,155,268
769,141,77,141,121,105,141,132,136,195,118,225,124,140,167,138,218,128,254,141,212,165,253
770,139,77,135,122,101,131,111,119,173,133,142,118,132,169,121,214,125,254,138,214,126,245
771,141,79,165,109,129,132,141,116,221,108,245,127,190,140,198,179,155,143,221,149,264,151
772,144,73,154,105,119,127,114,114,202,115,225,135,165,138,161,174,129,111,179,160,205,159
773,134,77,139,120,121,121,145,107,184,86,163,43,145,164,150,220,129,259,145,212,149,262
774,129,76,134,122,106,126,100,110,175,140,159,133,140,169,142,223,129,252,149,213,159,252
775,147,81,147,126,112,138,124,137,193,113,169,77,148,172,146,223,135,252,149,219,145,250
776,151,77,145,124,107,137,133,123,188,130,160,103,139,172,133,223,123,261,135,224,138,264
777,149,77,143,121,109,132,122,126,188,109,172,65,138,167,129,212,121,268,136,216,124,256
778,131,81,135,126,116,130,118,105,166,147,145,133,139,172,141,226,128,270,147,217,156,266
779,131,79,134,122,116,112,89,93,176,143,156,131,136,167,134,217,120,275,145,210,140,251
780,160,80,161,123,138,143,145,136,184,115,169,117,163,167,133,202,117,166,192,199,195,217
781,148,79,147,125,112,121,138,85,188,137,167,128,145,172,147,225,136,270,140,223,145,269
782,145,79,146,123,116,140,133,137,187,129,164,96,148,170,155,225,140,273,144,220,132,253
783,147,75,146,122,119,143,128,134,186,137,160,120,146,170,131,215,111,248,160,215,165,273
784,146,72,144,115,110,119,133,102,185,117,185,117,143,160,136,203,144,248,150,205,144,256
785,140,81,135,124,91,106,72,87,172,146,159,148,131,168,96,197,87,161,160,200,135,211
786,133,82,132,126,99,128,134,116,184,111,176,80,131,172,128,222,126,268,131,221,119,267
787,145,78,141,123,104,131,104,135,195,90,209,84,136,169,130,217,125,247,132,219,128,249
788,146,73,137,109,120,147,112,131,184,128,198,147,129,146,110,174,82,137,120,187,78,187
789,141,84,140,129,102,142,125,131,189,107,175,75,139,176,134,223,134,265,141,225,118,270
790,147,75,142,123,106,152,122,126,183,129,147,130,138,171,130,220,127,256,135,224,131,273
791,142,84,133,129,92,137,103,117,191,117,189,97,124,175,83,205,61,220,148,209,98,209
792,158,81,158,126,121,143,138,122,202,119,206,104,158,172,139,213,130,260,180,208,189,243
793,141,76,141,123,111,153,125,151,188,122,186,151,141,173,138,224,141,275,146,222,148,278
794,133,77,136,125,94,126,80,126,173,141,150,145,140,174,136,226,132,264,154,220,146,271
795,149,69,157,112,123,119,143,137,200,104,228,101,166,156,157,201,128,206,189,193,204,249
796,161,81,170,122,132,143,133,136,213,115,221,94,179,164,161,202,140,215,212,191,188,203
797,156,81,155,127,120,150,133,122,204,88,181,57,153,175,149,225,147,275,150,227,124,269
798,139,64,144,106,126,130,139,127,186,109,161,76,150,149,149,196,117,180,152,194,147,237
799,138,77,143,122,116,141,113,119,191,132,177,124,148,168,128,210,98,213,172,203,143,212
800,146,85,141,132,107,152,127,156,188,115,162,87,137,180,121,224,131,254,144,227,156,275
801,132,76,134,125,95,129,95,111,172,142,147,148,136,175,119,222,111,206,159,218,165,268
802,141,75,143,122,107,145,130,120,191,123,180,111,145,171,148,225,142,282,148,220,146,269
803,143,71,149,117,121,145,144,158,192,128,168,113,156,163,138,205,114,211,185,196,163,209
804,132,75,125,115,101,100,119,77,166,129,177,152,119,156,92,185,100,127,132,193,104,193
805,144,77,139,125,111,155,136,147,175,132,151,116,135,175,140,234,128,287,120,233,119,275
806,144,81,146,128,124,158,149,160,197,116,177,117,148,176,145,228,130,282,154,224,145,268
807,135,71,133,116,110,127,134,94,159,119,152,131,130,162,123,210,118,243,135,208,127,236
808,146,77,158,118,127,128,100,111,204,114,218,103,172,161,158,203,127,203,212,182,268,207
809,156,77,148,122,113,137,136,118,202,119,196,111,139,169,115,209,94,221,142,216,94,220
810,140,74,138,122,104,144,138,132,175,132,148,138,136,171,124,219,121,276,148,217,111,235
811,153,81,165,124,127,149,137,138,207,118,215,103,178,167,163,209,138,209,217,190,253,214
812,122,76,128,117,99,129,102,117,160,132,204,150,135,159,107,193,76,197,177,181,155,190
813,150,72,151,118,131,140,137,154,193,116,171,105,154,165,150,217,127,259,157,214,146,259
814,142,84,139,131,97,140,100,124,187,138,171,139,137,179,119,224,99,251,150,222,127,247
815,132,75,134,123,105,135,108,118,168,138,151,147,136,171,131,223,118,239,144,219,139,267
816,141,79,148,127,120,152,117,118,202,130,181,138,156,176,160,231,138,275,163,224,153,286
817,140,77,136,123,109,151,130,164,185,109,179,80,133,171,131,223,125,267,125,224,119,266
818,156,80,156,126,126,156,139,159,205,99,191,73,157,173,152,223,128,265,158,223,153,273
819,144,75,141,123,99,141,124,142,182,129,149,123,138,172,134,224,117,264,139,224,136,273
820,148,73,149,121,118,152,131,172,189,140,164,112,150,170,154,225,131,278,147,223,143,284
821,134,75,137,123,105,135,121,134,176,139,154,135,141,171,133,220,113,244,158,215,155,272
822,146,81,134,124,95,139,91,152,182,129,189,139,123,169,95,198,112,201,135,213,136,272
823,146,78,142,123,102,105,66,87,182,137,175,167,138,168,129,213,121,267,145,213,154,273
824,150,81,155,126,116,119,106,107,198,120,204,123,161,171,152,216,135,226,183,210,183,254
825,124,75,125,121,90,100,66,83,165,133,144,148,126,169,128,224,121,255,128,219,128,268
826,132,80,116,111,77,130,61,128,168,122,203,151,101,141,52,148,17,123,119,159,90,123
827,160,86,159,129,130,158,133,130,190,123,166,121,159,173,154,220,131,275,159,218,145,255
828,143,82,143,126,109,138,117,115,193,113,165,75,142,171,137,219,119,256,142,217,137,249
829,137,79,137,125,103,131,123,144,174,141,149,146,137,173,135,224,122,261,142,222,128,270
830,135,84,131,129,90,124,83,102,174,133,164,142,127,175,111,217,100,260,140,216,134,260
831,131,75,133,121,109,144,132,137,179,131,166,147,136,167,136,219,114,268,141,213,131,256
832,148,83,147,132,116,162,132,170,196,119,190,121,147,182,136,233,107,299,156,230,162,303
833,166,78,165,116,142,123,151,107,200,117,189,115,165,155,131,183,112,160,190,183,145,170
834,140,78,132,121,104,121,107,85,178,125,156,99,124,165,101,199,117,204,135,208,128,251
835,138,76,130,120,99,123,85,82,178,122,156,139,123,164,97,197,111,200,136,208,130,264
836,135,76,147,106,127,93,115,48,189,125,201,129,160,136,162,169,124,122,171,162,142,185
837,140,82,136,129,103,142,138,146,189,125,180,105,131,177,118,223,110,270,136,226,135,291
838,154,78,151,125,116,153,135,140,196,129,169,120,148,173,142,222,122,255,146,224,147,277
839,137,79,133,127,93,138,128,142,181,125,183,115,129,176,116,222,122,277,142,223,156,290
840,135,83,125,125,81,130,81,124,178,132,202,140,115,169,84,199,85,238,133,204,126,247
841,140,76,144,122,123,152,141,155,188,124,167,106,148,168,136,213,120,184,161,211,117,214
842,134,76,148,120,116,117,140,96,185,130,170,137,163,165,161,212,140,182,193,199,209,248
843,145,73,153,117,130,143,130,108,206,132,207,136,162,161,153,203,148,184,179,197,140,204
844,146,77,157,122,139,150,135,126,198,129,163,100,170,168,167,219,139,226,189,208,191,254
845,150,76,141,122,105,148,129,145,171,137,141,138,133,170,125,217,127,261,129,223,114,265
846,145,79,143,124,110,122,121,90,196,87,201,71,140,171,134,221,124,251,137,223,128,269
847,137,81,124,116,84,134,74,120,172,124,196,162,112,152,66,165,36,192,142,172,134,168
848,135,71,136,111,104,93,66,92,183,111,193,94,139,153,108,184,97,201,178,179,195,221
849,124,89,122,134,78,119,59,101,170,145,178,148,120,179,88,211,99,224,158,209,187,260
850,145,77,145,124,121,159,136,150,188,135,168,114,146,172,144,224,136,272,147,221,137,262
851,127,81,133,127,108,133,111,117,162,147,130,137,139,173,145,229,135,284,150,217,157,266
852,140,76,143,123,109,137,123,135,183,131,161,126,147,171,158,231,150,306,145,223,142,279
853,146,73,156,116,116,127,129,95,196,128,208,112,167,161,166,208,141,180,187,199,202,251
854,135,79,121,116,91,99,67,66,157,136,131,132,107,153,59,165,63,114,131,183,101,195
855,154,81,159,123,116,120,105,104,201,126,178,122,165,166,145,204,106,184,192,198,188,229
856,150,76,146,123,106,131,141,126,192,120,170,120,143,171,134,220,108,264,144,224,135,290
857,146,71,142,116,113,120,132,98,180,131,162,126,138,162,129,209,111,244,140,210,139,253
858,128,78,128,122,104,122,112,102,165,141,134,115,129,168,126,216,123,272,137,211,143,264
859,133,77,110,110,86,91,63,54,149,121,187,127,87,144,37,152,13,128,92,176,59,177
860,136,86,129,127,77,112,43,114,172,142,171,138,123,168,75,183,94,134,166,192,168,225
861,145,64,150,104,125,124,137,144,195,139,174,138,156,144,151,185,125,121,160,185,114,189
862,139,79,135,126,95,135,111,119,178,128,154,111,132,175,126,227,124,273,133,226,122,272
863,150,84,144,130,99,143,113,132,181,134,147,111,138,177,134,227,122,259,130,229,120,269
864,155,87,163,129,118,121,114,93,219,99,256,89,173,173,178,220,194,233,188,215,198,269
865,146,83,146,130,98,139,119,140,183,151,153,133,146,177,130,219,119,282,171,214,202,283
866,148,72,143,116,109,132,130,103,170,131,171,125,138,162,131,208,114,225,136,212,120,250
867,146,78,142,125,117,142,155,146,184,143,151,128,139,173,125,219,119,283,149,221,156,291
868,144,87,123,128,73,141,89,154,175,131,157,136,103,171,59,189,45,259,123,207,151,280
869,152,80,144,126,107,120,110,105,205,89,217,81,136,173,111,212,102,240,145,221,144,283
870,143,75,145,121,110,130,147,120,177,129,147,127,147,169,150,224,149,290,157,214,186,264
871,158,80,149,122,108,120,110,88,179,128,154,123,141,166,138,210,138,268,133,217,130,270
872,144,75,140,119,103,108,92,86,184,127,162,134,136,165,133,214,124,279,136,214,131,268
873,148,73,148,119,121,152,121,147,196,124,171,137,149,167,148,219,131,252,149,216,146,256
874,150,84,155,125,115,109,77,93,196,129,196,97,160,168,152,209,132,194,174,207,173,263
875,146,82,147,127,107,156,130,125,181,113,160,88,148,174,154,228,150,276,142,226,127,273
876,145,76,138,118,106,108,74,84,177,129,147,122,132,162,120,204,111,233,133,207,133,243
877,152,75,138,115,107,138,81,107,182,127,147,124,126,156,89,176,91,106,131,196,102,210
878,136,76,142,124,126,154,126,115,193,130,178,142,150,172,158,232,141,285,152,221,147,261
879,140,77,139,126,102,143,110,147,182,135,159,143,137,176,135,230,124,259,137,229,128,277
880,147,78,146,124,118,149,141,162,189,125,171,107,146,171,145,223,138,268,147,220,144,252
881,129,77,136,120,130,147,142,128,184,108,165,76,144,165,150,219,136,275,149,209,151,254
882,139,74,135,120,102,146,133,109,180,97,169,69,132,168,125,216,136,280,135,219,124,281
883,152,76,157,122,125,127,143,90,206,126,181,96,162,169,154,216,133,203,175,214,175,268
884,133,79,137,126,105,130,115,113,183,123,160,106,141,174,135,226,111,225,151,221,143,269
885,141,69,146,104,128,132,106,94,194,133,183,132,151,140,160,183,122,120,134,184,91,184
886,146,81,149,128,119,157,132,144,193,144,174,126,152,176,139,221,129,271,174,216,172,263
887,128,80,119,123,89,121,121,102,170,102,157,64,110,167,75,199,57,203,123,206,83,222
888,136,80,133,127,97,111,67,90,181,129,165,119,130,174,117,220,124,254,141,220,132,260
889,134,76,122,112,83,117,63,85,163,133,175,127,110,150,73,167,86,118,124,179,113,173
890,153,78,159,122,126,132,109,127,207,119,182,124,166,168,159,214,138,256,185,207,189,260
891,148,76,148,121,122,138,142,114,195,113,181,72,148,168,149,222,129,271,143,220,135,260
892,129,83,135,127,114,158,139,141,179,127,192,166,142,172,119,213,79,235,181,198,212,229
893,137,75,138,123,104,148,112,123,182,125,157,131,140,172,148,231,137,277,135,225,137,266
894,145,80,141,127,94,133,109,146,179,143,165,169,137,176,123,221,122,256,153,220,167,274
895,141,73,153,116,123,118,127,86,199,125,202,146,166,159,163,206,146,212,191,193,158,210
896,140,79,140,120,92,107,62,90,185,128,196,148,141,161,121,198,97,236,169,189,192,216
897,145,78,147,122,120,139,118,123,183,137,166,130,148,169,158,225,143,286,143,219,153,263
898,143,79,129,120,92,124,98,96,181,107,155,100,114,161,93,198,56,207,99,211,56,223
899,147,75,145,119,105,96,59,97,192,132,171,138,145,165,132,209,114,270,161,207,183,279
900,130,78,152,117,113,100,96,76,199,139,191,146,174,156,178,199,151,153,211,181,217,224
901,143,74,145,120,110,147,99,124,192,134,189,147,149,167,129,209,118,259,177,202,164,235
902,153,72,146,119,114,145,135,154,180,131,160,139,140,166,136,217,121,274,133,220,138,268
903,134,86,118,126,79,125,52,111,172,133,140,95,102,168,64,188,74,200,116,205,107,239
904,135,75,135,123,97,141,121,150,176,130,149,126,135,172,134,226,133,242,133,226,110,275
905,139,75,139,122,107,150,118,130,181,123,154,105,139,171,139,225,125,272,138,223,124,273
906,139,75,138,122,114,157,127,136,191,122,169,117,139,171,139,225,125,274,134,223,124,269
907,147,79,144,124,112,141,138,133,186,118,154,105,141,171,134,220,118,241,137,221,127,258
908,140,79,139,126,106,146,142,152,192,135,183,127,138,175,123,218,121,278,158,217,167,282
909,158,85,153,130,122,145,160,157,210,94,230,78,148,177,129,217,117,263,157,224,155,282
910,148,79,140,126,108,154,134,168,183,130,176,105,133,173,126,222,123,268,125,228,118,278
911,160,88,165,130,147,155,161,139,221,66,277,100,172,175,166,223,151,290,184,216,163,248
