608,135,85,121,126,82,134,57,113,171,140,180,136,107,168,79,200,56,217,108,208,113,250
609,140,88,137,132,87,128,57,114,177,148,195,136,134,178,109,216,84,243,159,210,203,257
610,137,80,136,122,96,117,72,98,169,147,191,131,135,165,111,202,75,212,161,195,208,246
611,133,81,125,123,94,96,54,79,158,151,160,142,117,166,88,200,58,208,134,204,138,262
612,138,85,139,130,102,108,64,98,180,151,185,138,141,176,117,218,85,243,172,210,216,275
613,138,74,140,114,118,91,71,74,185,136,156,109,142,154,127,191,92,195,157,190,160,243
614,142,82,144,127,104,121,71,109,189,139,192,123,147,173,125,214,95,241,176,205,214,255
615,148,77,150,119,118,122,80,105,195,120,179,97,154,163,134,202,104,225,179,195,215,240
616,151,67,159,104,137,104,94,86,201,112,177,78,168,140,163,178,132,156,179,176,155,217
617,147,91,149,138,102,154,70,144,205,118,205,101,151,186,125,227,102,270,183,219,204,265
618,154,87,168,131,134,164,94,162,218,115,206,80,183,176,182,226,150,233,203,213,213,257
619,149,94,149,138,109,171,75,169,202,107,202,81,149,183,122,223,83,260,173,217,192,257
620,151,88,156,130,125,173,86,174,214,95,229,71,162,172,134,206,100,212,190,202,167,219
621,152,88,164,128,133,170,108,172,227,86,242,71,178,169,161,208,127,253,213,192,221,214
622,141,93,136,135,98,145,73,123,200,104,203,88,131,177,94,207,65,235,155,209,156,257
623,140,94,135,134,92,131,58,111,210,84,230,89,130,176,96,205,62,248,152,209,144,266
624,138,90,133,129,94,113,50,94,204,86,222,84,129,168,94,194,72,235,155,198,161,255
625,140,85,142,122,103,114,55,100,203,95,225,83,145,160,117,188,81,196,174,186,171,223
626,141,84,154,122,112,132,82,123,206,123,204,92,168,161,156,196,132,205,203,183,191,214
627,146,82,150,123,106,127,84,101,199,127,205,106,154,165,122,195,97,208,193,188,184,211
628,145,84,145,126,96,141,82,112,189,133,195,121,146,168,115,200,85,222,178,194,172,216
629,149,74,149,115,106,130,88,102,184,118,192,100,150,157,128,193,89,210,174,189,162,214
630,146,66,155,106,143,109,106,92,193,126,184,113,164,147,171,196,140,212,169,190,178,244
631,142,90,142,133,103,165,74,151,196,130,211,109,143,177,105,208,70,241,180,200,179,233
632,146,78,149,121,107,111,74,94,210,104,220,97,152,164,127,201,92,255,183,195,188,255
633,146,72,154,111,113,120,84,99,212,106,223,84,162,150,141,183,109,209,197,174,192,218
634,147,77,155,115,129,144,94,124,210,110,208,75,165,153,154,190,121,181,182,185,163,217
635,144,82,141,121,102,129,76,116,189,119,233,100,138,161,125,201,83,213,141,198,178,247
636,145,88,142,126,102,133,69,120,205,116,229,100,140,164,125,200,85,222,144,200,142,245
637,141,88,140,127,96,126,69,114,193,124,208,99,140,167,112,197,79,209,167,193,183,238
638,139,85,150,123,106,117,75,107,199,124,213,100,161,162,139,192,106,201,207,179,226,221
639,140,80,137,120,103,85,65,66,192,90,210,78,135,161,95,187,81,229,175,187,197,250
640,136,83,140,122,104,110,68,93,192,129,203,112,144,163,119,196,83,216,178,188,194,233
641,147,70,159,107,147,97,98,73,199,92,194,50,171,146,168,187,143,186,187,182,153,221
642,150,86,156,129,117,140,89,125,205,106,212,89,163,173,142,213,105,248,193,203,212,253
643,147,72,153,113,133,118,104,101,197,111,182,75,161,155,148,197,118,225,182,190,179,232
644,153,88,156,132,107,134,92,110,203,113,215,100,160,178,141,221,101,260,187,211,226,265
645,152,77,158,120,114,128,99,109,198,120,205,101,164,163,149,204,113,238,190,196,204,252
646,152,73,167,116,129,127,100,108,204,125,180,105,182,159,193,212,164,225,198,198,223,255
647,155,79,166,121,117,132,97,112,209,119,220,102,179,164,175,208,148,222,205,197,232,253
648,153,68,162,109,123,126,103,107,198,122,192,102,172,151,170,194,141,186,187,188,184,234
649,152,69,165,109,135,134,115,106,209,115,213,79,179,151,176,195,145,181,200,186,193,230
650,149,93,153,138,108,163,87,149,209,129,220,104,158,184,132,223,102,266,195,211,231,262
651,144,65,146,103,133,130,105,91,190,120,200,92,149,141,134,176,101,162,158,178,134,207
652,145,78,153,120,122,124,88,106,205,122,223,117,161,163,139,200,107,228,201,188,238,251
653,144,70,148,114,123,120,91,102,194,135,178,119,153,159,126,194,99,194,188,189,199,237
654,148,91,153,135,114,168,91,159,212,123,227,104,159,180,132,217,99,269,197,205,223,254
655,145,71,147,111,123,106,84,92,193,115,169,73,149,152,133,189,103,177,161,191,148,240
656,144,76,158,117,131,146,108,136,219,96,238,79,173,159,154,198,115,215,215,180,245,219
657,148,91,154,133,120,168,83,163,216,109,224,92,161,177,131,212,94,262,201,200,214,239
658,148,93,155,135,126,173,89,173,214,102,220,86,163,177,136,214,95,273,200,201,201,240
659,150,92,156,134,116,170,82,173,219,100,228,77,163,177,128,208,91,225,206,199,205,226
660,149,91,158,132,124,172,90,182,216,111,222,78,167,175,139,210,98,229,208,196,218,218
661,148,91,156,131,114,167,78,168,214,109,221,76,166,172,132,200,95,227,214,189,208,218
662,146,88,150,128,111,163,79,155,204,112,209,79,156,168,120,196,82,210,196,188,189,207
663,154,91,166,131,116,159,83,156,214,115,207,85,179,173,165,213,127,234,217,195,259,226
664,140,86,157,122,110,145,74,141,199,129,186,94,176,158,175,195,146,145,205,179,231,211
665,139,83,152,120,108,134,80,117,197,132,193,99,166,158,150,190,124,148,202,179,181,196
666,139,86,149,126,103,149,75,140,199,129,200,111,160,167,128,197,90,211,211,181,225,207
667,135,85,143,125,103,132,78,128,187,135,190,96,153,167,131,202,93,200,191,191,195,222
668,134,82,142,123,106,129,82,118,186,134,191,107,151,164,129,199,96,206,188,189,174,215
669,138,94,141,138,91,147,73,139,188,142,206,124,146,184,128,226,103,292,179,213,223,276
670,139,92,140,137,96,133,58,111,201,131,196,124,142,182,119,219,108,271,170,217,171,287
671,139,96,136,140,85,149,58,141,196,130,203,122,133,185,102,221,64,288,166,212,224,271
672,138,85,138,129,100,122,71,99,190,131,205,119,138,174,110,212,78,269,169,206,181,270
673,141,94,147,134,105,136,77,131,211,116,239,112,155,175,137,214,103,285,189,199,229,261
674,154,71,148,108,129,141,110,117,187,120,192,95,143,146,132,182,82,178,130,191,89,212
675,152,68,151,111,129,128,102,104,185,122,163,107,149,155,144,202,106,224,147,204,143,262
676,148,73,145,113,126,92,74,63,184,113,166,92,142,155,136,199,108,227,137,204,132,264
677,147,75,142,113,122,82,72,43,186,85,174,58,137,153,119,191,90,210,138,198,136,257
678,138,85,137,123,103,104,61,81,195,82,209,75,135,162,103,192,62,263,169,186,203,247
679,146,74,161,112,135,106,88,102,197,124,166,84,176,150,177,193,153,182,199,181,213,229
680,144,82,147,119,103,148,87,134,201,101,226,88,150,156,120,184,76,202,185,175,205,200
681,141,89,136,125,96,144,78,128,201,108,214,94,132,162,98,188,48,247,156,185,189,237
682,140,77,149,113,109,136,88,119,204,122,201,98,158,149,139,177,110,142,188,169,187,193
683,144,73,141,108,115,108,80,93,195,119,179,95,138,144,122,174,90,157,139,181,109,210
684,135,97,135,136,91,122,64,113,205,114,229,114,136,177,103,206,68,297,179,196,222,265
685,139,84,143,126,110,120,79,111,201,112,198,84,147,169,129,209,102,243,170,206,164,264
686,145,88,155,127,115,132,80,120,208,104,203,70,165,168,149,204,119,214,197,194,197,235
687,138,93,149,128,97,119,72,110,215,97,243,88,161,164,136,192,102,264,214,174,243,223
688,152,83,157,121,121,137,90,120,214,92,235,67,163,160,145,194,110,194,185,191,173,226
689,151,80,148,122,120,159,95,137,190,125,191,87,146,164,120,198,85,190,161,201,127,214
690,146,78,149,118,118,125,86,99,197,108,188,75,152,160,139,199,112,206,165,199,149,237
691,140,91,137,130,86,132,52,122,198,99,212,83,134,171,100,199,71,237,164,197,187,244
692,144,79,151,122,116,134,89,113,205,125,222,106,159,165,147,208,112,235,186,196,210,249
693,144,75,144,119,105,118,75,98,182,146,163,120,144,163,132,206,104,212,156,204,168,254
694,147,72,147,115,106,114,76,100,174,138,169,132,148,159,141,203,114,226,161,200,182,258
695,149,75,154,115,114,123,78,103,196,121,225,105,160,157,153,198,126,209,177,193,199,246
696,144,73,155,111,109,107,81,95,198,118,220,90,167,151,156,190,124,191,198,178,217,233
697,147,70,154,110,123,107,85,95,185,120,172,84,162,151,153,192,128,186,181,188,167,233
698,148,70,159,114,130,121,109,110,192,121,173,78,171,158,170,207,145,207,189,198,195,246
699,144,69,153,113,117,106,86,90,191,137,166,111,163,157,162,205,138,211,183,196,201,249
700,141,78,155,115,112,123,80,111,207,118,224,94,171,154,164,191,140,196,209,177,224,225
701,146,78,155,120,114,130,86,105,208,103,202,73,165,162,147,198,119,213,199,191,209,241
702,144,76,153,113,117,104,84,91,208,110,217,96,164,150,142,179,115,196,205,169,226,215
703,148,72,157,109,119,99,76,80,204,111,200,93,168,147,156,181,127,187,199,172,216,221
704,151,79,163,121,120,129,84,119,211,114,189,75,175,163,167,205,140,209,203,195,215,240
705,146,77,151,113,106,112,77,97,204,106,228,100,157,149,133,177,101,193,193,168,211,202
706,142,82,143,125,108,93,68,78,205,108,207,88,146,169,124,209,100,250,173,204,208,276
707,136,77,141,118,101,95,67,76,193,128,219,123,148,161,124,194,110,206,189,185,224,240
708,135,78,136,117,95,87,49,70,175,147,179,137,138,157,108,186,85,180,174,181,186,216
709,132,78,137,117,101,112,64,89,174,150,172,124,143,157,116,186,91,165,180,179,176,202
710,142,85,150,127,101,141,75,130,185,148,183,117,160,170,139,205,113,203,200,194,217,233
711,140,82,135,120,92,120,62,99,188,134,202,115,131,157,95,179,72,152,154,184,110,178
712,143,83,140,120,97,125,62,115,176,143,183,115,137,157,100,177,70,143,166,180,130,183
713,148,88,136,124,100,137,68,118,194,128,203,106,124,162,102,192,64,188,113,204,87,231
714,142,94,144,134,94,141,47,133,202,122,210,105,147,175,113,200,100,221,190,197,220,259
715,152,89,149,130,101,141,65,129,211,111,218,92,147,171,107,195,72,193,179,198,176,235
716,162,89,149,126,124,166,97,148,216,91,249,74,137,166,119,202,65,205,111,217,72,235
717,152,85,155,121,125,153,103,140,209,64,245,67,159,160,141,197,102,230,179,186,238,224
718,156,87,161,123,139,171,115,163,217,78,240,65,167,161,145,195,104,229,190,186,197,213
719,145,76,149,116,122,83,71,60,208,109,197,81,154,157,136,194,112,240,181,190,190,255
720,147,76,152,112,114,125,82,107,203,109,205,77,158,149,130,173,107,178,195,170,192,212
721,153,78,159,116,122,137,85,121,207,95,219,66,167,155,146,186,117,198,197,183,190,229
722,153,80,152,117,111,140,77,123,201,108,214,78,153,155,125,180,89,185,178,182,172,224
723,143,78,160,118,124,139,107,127,209,127,224,96,178,161,180,205,159,196,206,191,207,232
724,142,69,160,107,124,120,111,103,207,106,223,71,180,145,181,187,160,175,209,173,195,213
725,155,67,167,102,148,141,120,124,209,108,209,68,180,138,190,182,155,142,176,179,139,208
726,150,66,163,100,127,122,113,106,197,107,211,65,176,136,182,175,147,147,185,170,153,209
727,154,69,160,103,136,107,107,92,195,106,204,69,166,138,172,178,139,141,157,182,108,212
728,153,75,153,117,117,126,82,103,200,87,201,55,154,160,132,197,103,215,172,199,159,248
