608,93,103,164,104,179,121,160,126,140,155,131,153,138,199,118,222,150,156,167,194,174,232
609,94,103,162,106,181,120,170,117,129,155,121,152,122,197,92,210,140,158,149,198,150,230
610,118,114,170,102,190,104,178,98,154,156,147,155,152,200,132,226,165,156,183,193,187,230
611,101,107,166,104,187,117,183,121,143,156,135,154,137,198,114,215,154,156,173,192,166,231
612,136,136,174,103,195,111,194,113,154,156,146,154,149,200,125,213,165,156,178,194,188,229
613,116,106,166,102,186,111,171,110,144,155,136,154,144,202,113,203,155,156,168,196,180,235
614,128,134,167,103,187,110,167,111,145,157,137,155,142,202,113,226,156,157,167,199,173,231
615,100,103,167,96,189,100,178,104,151,148,143,147,156,195,124,194,161,148,178,185,181,221
616,139,133,173,97,194,103,181,112,158,153,149,152,155,199,131,220,168,152,180,194,184,228
617,121,127,160,103,182,111,169,119,135,151,128,148,137,197,107,215,145,152,163,182,179,214
618,120,125,155,99,181,97,196,92,129,147,121,145,118,187,87,219,138,150,133,193,141,222
619,106,112,156,106,176,113,167,126,126,158,118,155,118,202,92,225,137,160,150,198,177,237
620,146,144,177,102,194,115,214,110,165,155,158,156,159,199,134,218,176,155,196,188,210,222
621,113,110,163,100,182,109,164,115,143,154,134,153,144,202,112,206,153,155,162,199,176,236
622,120,119,166,99,186,110,190,98,141,151,133,148,138,196,106,199,152,152,161,193,182,225
623,127,132,172,104,195,116,200,116,157,156,149,156,159,203,130,210,168,155,183,191,204,227
624,134,121,171,91,189,105,198,93,159,138,153,137,159,181,138,186,168,136,200,152,219,145
625,115,124,168,105,194,104,196,96,146,156,138,155,145,201,120,226,157,157,168,197,194,249
626,136,125,172,99,195,104,193,106,154,150,146,149,155,196,130,203,164,150,173,190,196,215
627,112,121,163,99,182,107,180,115,144,153,136,152,142,198,116,197,155,153,172,192,188,229
628,120,120,163,99,180,110,160,120,145,155,137,154,143,202,124,229,156,155,165,199,195,237
629,128,124,168,106,188,113,165,108,140,158,132,155,137,202,113,233,151,160,163,201,173,240
630,126,124,164,98,184,105,167,106,140,151,132,150,134,196,108,201,151,152,164,193,171,229
631,132,129,174,103,197,105,190,100,161,156,154,156,164,202,134,217,171,155,186,190,221,223
632,102,121,166,111,192,119,175,134,140,160,133,158,141,205,117,238,151,162,168,194,201,233
633,142,132,177,100,198,109,208,103,162,153,154,153,158,199,130,217,172,153,180,192,209,227
634,143,126,171,106,195,109,178,114,152,160,144,159,144,204,121,235,163,160,182,197,191,238
635,127,131,169,100,185,112,164,109,150,154,142,153,152,202,126,208,161,154,173,195,196,237
636,120,114,164,102,181,113,168,101,138,154,129,152,136,201,108,200,148,156,162,196,174,237
637,118,114,163,108,183,118,176,113,136,159,127,157,122,198,106,219,147,161,163,200,169,243
638,125,116,166,94,185,107,193,121,158,148,150,149,159,196,134,207,168,147,183,184,199,218
639,125,113,170,92,191,97,184,106,156,142,149,142,164,188,140,203,166,141,179,179,195,201
640,124,118,167,104,187,112,168,116,145,158,137,156,145,205,115,210,156,158,168,201,188,241
641,138,137,174,101,197,102,199,97,154,154,146,153,153,199,129,222,165,154,174,195,181,221
642,95,123,159,108,181,121,173,147,131,158,123,156,128,203,97,228,142,160,152,198,189,241
643,117,134,166,115,191,126,198,138,142,170,134,168,129,212,106,249,154,171,173,206,197,252
644,134,134,168,89,192,95,198,106,151,136,145,135,147,175,121,181,161,135,184,159,189,165
645,126,120,164,104,192,105,183,109,139,156,130,154,127,199,97,231,150,158,165,193,175,228
646,100,104,156,104,173,114,152,122,125,155,117,152,104,189,77,200,136,158,153,198,173,254
647,136,129,171,102,195,106,204,111,155,155,147,155,152,200,130,216,166,155,187,190,189,224
648,114,100,164,101,184,105,188,93,141,152,134,151,141,198,110,209,152,154,160,196,185,235
649,136,132,172,100,196,103,184,107,153,156,144,156,147,204,121,224,164,157,172,201,190,243
650,131,125,166,93,193,89,202,85,151,147,143,147,147,191,130,223,161,147,172,188,188,221
651,111,96,162,100,182,108,171,118,140,152,131,150,141,197,116,217,150,153,160,196,163,220
652,103,125,157,102,178,109,162,115,122,148,114,144,98,176,68,198,132,151,160,181,147,215
653,119,106,164,104,184,112,167,117,134,155,125,152,131,200,103,220,145,157,160,196,161,226
654,118,128,165,102,183,110,175,107,140,152,132,150,140,193,116,222,150,153,163,194,156,226
655,120,127,166,102,186,110,187,114,145,154,137,152,146,197,124,211,155,154,175,192,193,232
656,125,120,167,104,185,109,162,100,152,159,144,159,151,206,129,234,163,159,177,196,216,236
657,147,150,171,101,190,109,195,102,154,157,146,156,150,202,127,222,165,157,170,202,188,224
658,103,86,159,95,177,110,169,130,133,147,125,144,122,188,99,204,144,148,161,184,166,218
659,121,114,160,98,176,114,160,137,142,154,133,153,125,195,96,215,153,154,170,193,176,240
660,126,126,171,105,194,108,183,102,150,159,142,158,145,204,124,237,161,160,175,199,198,241
661,112,125,166,107,186,116,163,120,140,159,131,157,132,201,108,211,151,160,168,199,194,250
662,116,99,168,87,187,95,192,81,153,137,145,137,152,181,125,187,163,137,179,172,167,192
663,115,121,160,101,181,107,169,99,125,146,117,142,109,177,83,197,135,150,146,189,149,226
664,112,114,165,100,185,106,166,103,142,152,134,151,136,195,121,230,153,154,173,190,178,228
665,122,127,168,96,184,112,202,117,150,141,144,139,141,176,116,193,159,141,178,164,204,180
666,113,122,164,102,182,114,170,113,140,155,132,153,132,196,111,219,151,156,167,196,173,247
667,112,118,161,103,178,115,158,129,138,156,129,154,131,199,104,214,149,157,167,197,183,244
668,134,130,169,102,193,108,200,122,152,155,144,154,153,201,132,228,163,154,185,187,213,219
669,125,116,171,104,191,114,187,112,150,155,142,154,148,201,122,220,160,156,179,188,200,220
670,144,125,177,96,200,101,212,104,166,150,158,150,156,192,134,223,176,149,193,182,204,215
671,134,126,174,99,197,100,207,89,159,154,151,154,157,200,129,217,170,154,182,194,194,235
672,100,129,149,102,165,112,160,138,120,150,112,147,89,172,60,198,130,153,144,194,144,243
673,132,123,172,104,193,109,177,102,153,157,145,156,152,204,126,225,164,158,175,199,208,241
674,124,130,164,106,185,122,204,122,130,151,123,147,114,186,82,211,140,154,147,189,141,195
675,111,115,168,102,185,112,161,97,146,155,138,153,149,202,126,225,157,156,164,199,203,234
676,135,123,169,97,186,110,167,114,155,151,147,151,153,199,129,213,165,150,184,185,213,218
677,104,109,169,104,184,123,170,128,151,156,143,155,146,201,124,223,162,157,185,187,222,223
678,118,129,170,105,189,119,171,114,142,156,134,154,140,201,114,213,153,158,166,197,172,230
679,131,126,171,109,192,116,170,116,146,162,138,160,140,205,120,236,157,163,175,201,194,247
680,131,115,173,107,194,113,171,111,148,159,140,157,145,202,129,233,159,160,174,199,208,234
681,118,120,158,102,174,113,155,125,139,157,130,156,133,202,115,233,150,158,165,198,179,233
682,127,122,159,94,180,106,180,116,139,147,130,146,126,190,97,209,150,147,172,181,164,215
683,126,128,170,102,193,107,175,110,144,155,136,153,140,200,116,212,155,156,169,198,175,228
684,136,130,172,105,190,117,193,112,157,156,150,155,158,202,135,217,168,155,196,179,244,217
685,130,137,170,102,192,108,178,105,148,156,139,154,146,202,120,222,159,156,172,197,200,228
686,119,112,162,101,183,112,173,122,140,154,132,153,135,199,111,198,151,155,168,194,189,235
687,130,113,165,94,190,93,204,91,147,147,139,146,134,186,110,213,157,147,175,184,169,222
688,138,130,171,94,189,107,193,124,160,145,153,146,168,193,138,198,170,144,187,177,229,190
689,133,124,164,92,185,99,187,96,141,143,134,141,133,184,102,196,152,144,173,179,159,202
690,120,138,165,110,185,128,188,135,135,157,127,153,116,188,92,208,145,159,164,191,207,231
691,138,135,168,103,195,102,200,102,148,158,140,157,140,202,119,237,159,158,172,198,198,237
692,94,108,155,88,168,104,153,109,127,136,119,134,117,176,88,185,137,139,145,178,127,195
693,129,120,170,101,191,108,171,121,153,157,144,156,151,204,126,225,164,157,173,201,196,244
694,81,118,160,103,178,117,173,135,141,157,132,156,133,198,107,215,151,157,165,198,184,239
695,99,106,160,91,175,106,160,111,136,141,128,139,125,180,97,196,146,142,166,177,149,208
696,125,113,165,102,183,112,165,117,146,157,137,156,143,205,119,222,157,158,168,200,193,238
697,117,112,166,105,188,110,181,113,144,156,136,154,143,199,121,226,155,156,174,192,174,233
698,126,133,165,97,186,103,176,107,144,152,136,151,141,198,115,212,155,152,162,197,167,226
699,137,158,174,111,192,130,183,151,153,167,144,166,145,212,126,245,165,168,179,207,206,241
700,135,123,166,88,186,99,198,113,155,138,148,138,156,182,133,193,165,137,193,162,195,171
701,139,114,168,87,186,94,186,88,158,137,151,138,157,181,133,184,167,136,191,164,184,176
702,122,130,170,105,190,117,167,137,149,160,140,158,140,204,120,228,160,160,176,199,203,250
703,122,127,162,91,181,103,195,119,148,138,141,138,150,180,128,180,158,137,182,162,182,159
704,109,115,166,105,185,114,166,100,139,157,131,155,136,203,117,235,150,159,166,196,196,237
705,113,105,162,101,179,111,158,114,134,151,126,149,132,195,105,207,145,153,155,195,153,227
706,110,97,160,102,181,108,166,125,143,157,135,157,141,205,114,223,154,157,169,197,181,242
707,147,150,177,100,197,103,202,94,163,153,155,153,162,199,138,220,174,153,182,193,195,218
708,120,136,167,100,189,109,173,127,144,154,136,152,144,202,112,208,156,154,164,198,173,234
709,127,131,168,101,191,107,191,94,142,154,134,152,133,196,104,207,153,155,160,198,165,231
710,138,134,173,103,194,108,189,95,156,158,148,157,154,204,128,233,167,158,174,202,200,243
711,112,112,167,105,188,113,178,106,141,154,133,152,144,199,127,233,151,156,159,196,188,236
712,134,133,167,105,187,114,185,111,146,159,138,157,141,201,120,232,157,159,170,200,184,232
713,115,111,158,95,177,107,172,111,127,143,119,140,111,179,87,182,137,146,155,182,147,213
714,139,135,176,102,198,107,201,104,162,155,154,155,166,199,147,225,172,155,179,197,232,242
715,141,128,175,101,196,108,196,109,157,156,149,156,154,201,134,227,168,156,181,198,196,231
716,112,111,165,106,188,110,181,103,138,158,130,156,131,202,106,218,149,160,160,202,177,244
717,148,152,179,108,203,112,196,110,160,165,152,164,152,210,135,243,172,165,189,205,225,245
718,135,134,170,98,196,95,206,88,155,152,147,152,152,199,121,196,165,152,174,194,188,230
719,135,144,171,104,194,110,175,119,151,159,143,158,144,205,125,237,163,160,178,200,193,239
720,118,111,154,101,175,107,159,115,124,150,115,147,111,189,76,198,134,152,149,189,126,207
721,126,124,172,105,192,112,181,99,150,158,142,156,147,202,127,225,161,159,171,200,196,237
722,119,130,154,108,177,109,164,118,129,158,121,156,121,200,85,220,140,160,162,192,181,218
723,122,110,169,97,189,103,173,110,151,148,144,148,152,192,134,222,162,148,182,184,188,216
724,124,136,171,105,192,111,183,106,150,159,142,158,148,205,120,219,161,160,172,202,193,247
725,107,114,164,102,184,110,180,98,140,153,132,152,141,199,118,225,151,155,159,197,179,233
726,144,135,177,94,198,98,193,94,166,146,159,146,174,191,149,209,176,145,177,189,230,210
727,107,110,150,98,166,110,161,116,111,141,104,136,77,159,46,186,121,145,126,185,148,219
728,145,136,174,103,195,113,198,113,157,155,149,154,154,199,133,229,167,155,186,189,195,208
729,110,128,166,105,184,115,169,109,137,154,129,152,129,193,97,208,148,156,160,198,173,247
730,132,104,166,104,188,111,194,116,144,155,136,154,136,197,113,215,154,156,169,191,191,222
731,109,123,157,101,177,106,167,125,132,151,124,149,123,192,92,214,142,153,145,195,195,240
732,144,136,175,97,196,100,196,92,156,150,148,149,147,191,129,220,166,150,182,186,200,206
733,123,118,166,111,187,115,167,104,138,162,130,160,130,205,109,240,149,165,159,204,189,247
734,117,117,166,103,182,109,187,98,145,156,137,155,139,199,111,221,155,157,164,200,175,236
735,124,130,172,107,191,114,181,101,146,159,137,157,142,203,117,226,156,161,166,202,182,239
736,115,97,167,91,187,102,197,100,149,140,141,139,145,182,117,192,159,140,173,174,167,200
737,134,107,163,93,181,100,168,103,145,139,138,139,144,180,118,199,155,139,173,168,182,197
738,138,133,173,101,194,108,187,101,154,155,145,154,148,199,125,227,164,155,181,194,202,227
739,110,122,169,104,188,115,160,126,143,158,135,156,141,205,113,229,155,159,162,204,181,245
740,136,129,171,101,194,107,197,109,154,153,146,152,150,197,128,213,164,153,181,189,182,225
741,132,132,166,111,190,112,186,104,131,157,124,153,121,194,93,224,142,161,137,205,167,238
742,95,104,154,110,174,117,154,126,112,152,104,146,93,180,60,204,122,157,118,199,151,250
743,122,124,167,98,190,106,198,103,145,150,137,148,144,194,114,197,156,150,168,190,193,215
744,143,147,175,104,197,109,195,100,159,158,150,158,153,203,131,230,169,158,178,200,210,233
745,129,116,163,101,182,108,171,109,142,156,133,155,136,200,115,227,153,157,165,200,180,234
746,128,135,159,108,184,115,173,114,125,153,117,149,112,190,80,210,135,156,153,185,167,212
747,129,118,166,101,186,107,170,110,147,155,139,154,143,199,121,226,157,155,175,193,188,238
748,124,112,172,98,190,105,174,103,155,149,147,148,158,194,129,207,165,149,183,185,174,223
749,118,112,162,104,184,114,174,125,130,153,122,149,126,196,96,219,141,155,154,193,168,221
750,118,123,163,101,186,109,175,111,134,149,126,146,121,186,98,213,144,151,165,184,171,221
751,104,106,157,105,176,117,184,130,123,150,115,146,117,191,86,216,133,153,140,189,145,215
752,112,106,159,98,174,112,157,118,128,146,120,143,109,178,88,194,138,149,159,185,152,234
753,131,109,171,102,192,108,183,117,152,155,145,155,149,201,127,223,163,155,182,192,192,235
754,116,136,168,100,188,109,170,123,148,155,139,154,143,201,117,220,159,155,176,195,176,232
755,134,127,170,100,190,109,177,124,152,154,144,153,151,201,128,218,163,153,179,192,187,227
756,109,103,163,102,177,118,157,118,140,156,131,154,137,203,113,218,151,157,165,197,180,232
757,132,119,167,98,186,104,182,100,147,143,140,142,153,187,118,199,156,144,161,181,173,216
758,136,122,171,102,193,110,193,115,150,154,142,153,149,199,122,207,161,154,175,193,198,228
759,132,112,167,101,187,110,182,121,149,156,141,156,145,202,125,223,160,157,175,197,203,235
760,136,118,172,90,192,94,185,86,163,140,156,141,172,186,143,189,173,139,185,176,191,195
761,110,112,154,101,176,108,165,115,116,146,109,142,100,180,72,204,126,150,139,184,125,206
762,113,113,164,106,188,110,183,106,141,157,133,155,139,201,115,224,152,158,166,196,184,231
763,133,140,176,107,200,105,198,90,158,160,150,159,157,206,131,226,169,160,183,199,201,246
764,136,136,175,104,197,110,188,105,155,159,147,158,148,204,127,230,166,160,176,202,198,248
765,130,138,162,107,185,105,171,96,132,151,125,148,129,190,101,225,141,154,134,195,169,226
766,129,128,166,99,185,106,172,105,147,152,139,151,138,194,109,218,158,152,174,191,164,224
767,140,125,166,92,183,100,175,106,149,146,141,145,146,189,123,207,160,145,180,185,170,219
768,135,133,176,106,199,110,195,102,155,159,147,158,147,202,125,217,166,160,178,200,198,249
769,125,136,166,102,186,111,176,105,147,154,139,153,143,200,115,217,158,154,181,184,206,220
770,113,115,163,101,184,106,166,112,140,154,132,153,137,199,116,227,151,155,163,196,177,232
771,133,119,166,87,179,104,191,109,160,137,153,138,164,183,143,188,169,135,191,161,234,157
772,116,123,159,88,177,99,180,110,146,137,139,137,130,176,111,163,156,137,190,154,207,161
773,113,102,164,101,188,103,192,97,145,155,137,154,146,200,124,225,156,155,164,197,200,236
774,111,113,165,103,182,118,161,119,142,156,133,155,141,205,116,215,153,157,167,197,195,244
775,132,134,172,105,199,107,194,102,151,159,142,157,151,207,123,227,161,159,169,202,204,247
776,128,137,173,104,195,108,181,99,150,157,142,156,148,204,120,212,161,158,172,200,197,243
777,126,127,167,100,192,103,194,97,143,152,135,150,138,196,113,208,154,153,163,195,166,226
778,115,93,165,105,182,118,162,120,143,159,134,158,140,207,120,223,154,160,167,202,203,248
779,106,104,168,101,183,118,165,111,146,154,138,153,146,200,124,223,157,155,173,193,192,234
780,143,137,174,93,193,104,193,106,158,146,151,145,150,188,119,202,169,145,188,179,181,200
781,123,112,171,104,194,108,182,103,150,157,142,156,146,203,123,220,161,158,175,196,192,240
782,134,131,173,103,193,111,180,104,152,156,144,155,151,202,126,217,163,157,172,199,179,233
783,130,142,169,103,190,106,174,103,152,157,143,156,148,201,131,236,162,157,170,201,194,250
784,124,125,170,101,191,108,182,109,146,152,138,150,137,193,112,195,157,153,170,190,178,232
785,104,108,161,96,179,108,163,106,133,145,125,142,120,183,100,210,144,147,166,179,158,209
786,114,132,159,99,182,101,188,110,146,155,137,155,140,200,112,211,157,154,171,194,182,228
787,120,128,167,98,192,100,201,100,147,152,139,151,144,197,115,206,158,152,172,191,196,222
788,125,127,162,91,179,103,184,116,138,140,131,138,129,180,99,195,148,141,162,176,149,190
789,126,131,166,103,191,104,188,101,143,157,135,156,138,202,113,225,154,158,168,199,187,239
790,135,142,169,106,189,110,175,104,149,161,140,160,144,207,123,231,160,162,170,206,196,244
791,117,122,158,102,187,102,184,108,125,149,117,146,103,184,74,215,136,152,153,183,152,217
792,137,139,175,106,201,108,207,101,158,159,150,158,149,200,130,240,169,159,188,192,200,225
793,131,120,170,105,190,111,189,111,150,159,142,158,145,202,125,228,161,160,173,202,186,240
794,116,126,165,103,184,112,167,123,146,159,138,158,140,203,117,218,157,159,177,198,186,242
795,133,112,175,95,197,99,213,92,162,146,155,146,159,188,138,216,172,145,189,179,190,206
796,137,140,174,100,199,100,214,94,160,151,153,150,158,194,127,204,170,150,193,179,200,214
797,141,125,175,99,198,104,213,99,156,154,148,153,152,199,124,218,167,154,173,197,200,228
798,128,105,166,86,183,91,187,75,153,137,145,137,159,182,129,187,162,136,166,179,156,188
799,114,112,165,98,186,108,176,107,141,148,134,146,132,189,105,217,152,149,175,180,172,215
800,129,135,171,108,196,111,191,108,148,163,139,162,140,209,114,240,159,164,164,208,209,256
801,113,107,161,105,181,112,158,120,134,156,126,154,131,200,106,222,145,158,168,195,180,242
802,131,121,170,102,191,109,181,99,151,156,143,155,148,202,125,227,162,156,175,196,193,237
803,140,126,170,95,191,103,185,102,154,147,146,147,149,190,127,218,164,147,189,180,182,209
804,114,101,155,92,170,105,164,116,128,141,121,139,115,179,87,180,139,143,159,176,138,201
805,137,144,169,102,188,114,168,125,148,159,138,158,142,206,117,226,159,160,166,206,197,238
806,137,132,174,102,198,108,190,121,158,158,149,158,152,204,131,230,169,158,180,200,201,241
807,119,105,160,102,177,109,168,111,138,156,130,155,128,199,103,229,149,158,167,195,165,238
808,121,110,172,95,190,103,191,89,155,145,148,145,154,188,127,211,165,145,182,178,207,199
809,136,130,167,102,189,110,194,109,142,152,135,150,130,193,98,217,153,154,176,184,161,206
810,129,127,164,104,187,110,174,120,141,158,132,156,131,201,110,231,152,159,169,199,166,235
811,142,133,174,97,193,105,197,106,161,150,153,150,153,192,122,215,171,149,194,180,226,211
812,114,97,154,97,173,107,160,118,128,144,120,142,120,186,93,200,138,146,169,170,161,193
813,141,139,177,101,196,111,185,111,161,158,153,157,157,204,134,230,172,157,182,200,203,236
814,124,119,168,104,188,114,173,116,142,154,134,151,133,195,111,228,152,155,174,189,174,227
815,116,113,162,99,176,114,157,112,139,152,131,150,137,199,110,206,150,153,164,192,182,226
816,133,117,170,104,191,114,199,124,151,159,143,158,150,205,125,219,162,159,177,200,202,242
817,135,137,168,105,194,105,193,103,148,160,139,159,142,206,117,234,159,161,165,206,184,244
818,146,141,176,101,200,101,204,95,160,158,151,158,154,204,129,234,171,158,173,205,210,241
819,129,128,170,104,189,113,175,104,144,157,136,155,142,203,119,227,155,159,165,201,207,239
820,139,132,173,104,193,111,181,104,153,158,145,157,151,205,127,228,164,159,176,200,208,241
821,125,122,165,102,182,113,166,112,145,156,137,155,142,202,118,211,156,157,171,197,202,242
822,109,130,168,105,189,113,190,117,143,156,135,154,140,197,116,216,154,158,170,198,197,245
823,102,115,169,102,188,117,185,137,149,156,141,155,147,202,126,227,160,157,175,196,200,244
824,129,125,174,100,198,105,202,103,160,152,152,152,161,196,139,211,170,151,186,189,202,232
825,102,99,164,99,180,113,163,109,142,150,134,148,145,197,114,198,153,151,168,189,194,222
826,114,105,150,91,167,102,169,112,119,129,112,125,99,151,70,166,127,131,154,153,145,162
827,140,142,176,103,198,114,201,121,160,156,152,156,155,201,130,220,170,156,179,194,203,226
828,122,121,169,100,191,108,200,110,149,152,141,151,150,198,120,205,159,152,169,193,191,229
829,118,118,164,101,183,108,166,103,144,155,135,154,142,201,120,227,155,156,166,197,179,235
830,120,110,164,105,185,116,168,125,134,155,126,152,129,197,105,225,145,157,162,193,170,223
831,125,109,166,104,185,114,177,123,145,159,136,158,140,205,114,226,156,160,170,202,186,242
832,135,136,170,113,198,114,189,120,141,165,133,162,131,206,112,241,152,167,163,206,203,249
833,151,132,176,87,196,98,212,108,162,139,154,139,148,178,128,199,172,138,195,168,185,180
834,115,100,162,97,181,105,178,100,135,149,126,146,119,186,98,190,146,150,157,191,160,231
835,113,97,161,101,181,108,174,111,131,150,123,147,120,186,98,191,142,152,157,190,171,229
836,113,83,161,90,174,108,197,119,147,136,140,135,150,177,129,177,156,135,174,165,172,170
837,124,123,164,108,187,113,176,113,139,161,130,159,130,206,110,244,150,163,163,202,185,243
838,134,144,173,102,196,105,189,94,157,158,148,158,155,206,128,227,168,158,172,203,211,253
839,123,121,165,110,190,115,177,116,137,162,128,159,130,205,111,235,148,164,163,203,188,252
840,117,112,156,107,179,114,164,117,118,150,111,146,105,185,85,208,128,154,150,182,154,211
841,134,131,167,93,186,100,177,98,152,146,144,146,154,193,119,196,162,146,179,185,168,210
842,125,102,163,96,181,103,175,102,151,147,144,148,158,195,125,190,161,146,178,183,188,220
843,137,128,167,91,187,102,195,112,154,143,146,143,154,188,131,197,164,142,189,173,183,201
844,140,119,171,96,190,102,183,99,158,150,150,150,160,195,138,217,169,149,185,188,201,227
845,128,133,169,106,189,112,168,103,141,157,133,154,139,200,111,228,152,159,161,200,166,236
846,120,101,163,99,191,97,203,97,144,152,136,151,141,197,113,212,155,152,172,190,185,226
847,108,114,153,94,174,99,169,107,125,135,119,132,113,161,86,185,135,137,155,166,159,189
848,105,103,160,94,181,101,184,91,137,143,129,141,132,184,114,212,147,144,169,177,172,203
849,100,93,156,106,174,116,148,122,120,152,113,148,111,189,89,212,131,156,140,192,160,221
850,143,131,172,101,191,109,179,104,154,154,146,154,153,201,131,226,165,154,176,196,187,228
851,109,97,162,101,176,113,156,114,141,154,133,153,141,201,118,220,152,155,165,196,188,233
852,128,112,172,104,192,110,177,105,153,158,145,157,151,203,128,229,164,158,177,199,196,236
853,126,113,173,97,194,99,196,91,159,147,152,147,164,190,134,189,169,146,182,184,190,214
854,95,94,154,86,166,103,158,102,125,131,118,128,111,161,88,176,135,133,151,170,135,188
855,116,119,171,99,192,104,205,98,156,148,148,147,157,190,119,200,165,147,183,181,187,218
856,128,122,169,104,195,106,194,105,147,158,138,157,140,204,112,223,158,159,169,200,201,249
857,118,104,166,99,184,107,177,101,144,150,136,149,148,197,120,210,155,151,166,192,183,222
858,104,97,163,105,178,121,161,121,138,157,129,155,136,204,112,223,149,159,168,197,187,236
859,88,87,148,90,156,112,150,111,114,129,107,125,98,154,71,173,122,132,132,166,119,181
860,113,114,161,98,180,109,167,109,131,144,124,141,117,178,95,195,141,146,164,177,162,199
861,135,125,170,85,184,98,189,96,158,136,150,136,161,181,137,184,168,135,181,174,161,175
862,121,129,167,105,189,112,183,106,145,158,137,156,141,202,118,225,156,159,167,200,186,241
863,128,137,171,107,193,115,181,104,145,159,137,157,144,205,115,225,156,160,163,203,186,240
864,115,118,175,100,197,104,219,92,164,147,158,147,174,189,144,187,174,146,183,181,213,211
865,125,124,166,105,188,110,168,102,137,155,129,152,136,198,114,226,147,157,149,200,180,236
866,127,125,166,98,184,106,178,96,146,149,138,148,148,194,122,216,156,150,167,191,159,214
867,135,135,166,107,187,110,166,100,142,160,134,159,135,205,119,242,153,162,169,200,188,238
868,111,125,154,112,173,113,159,103,117,154,110,150,85,169,64,216,127,159,142,195,167,261
869,121,122,166,108,194,106,208,95,140,159,132,156,128,198,104,228,151,160,168,194,191,231
870,129,108,171,106,190,112,175,101,149,158,141,156,147,202,123,223,159,159,171,200,183,237
871,131,128,169,101,188,108,184,91,150,152,142,151,148,196,121,207,161,153,170,193,187,227
872,101,101,166,103,190,104,175,108,145,156,137,154,143,202,118,225,156,156,170,196,172,234
873,132,127,172,103,193,111,185,111,152,156,144,155,151,202,127,221,163,157,174,198,196,237
874,106,118,168,100,189,104,194,94,154,150,147,150,162,195,131,201,164,150,179,187,194,231
875,129,108,170,99,189,107,193,94,149,150,141,149,144,193,121,202,159,151,167,190,177,220
876,102,109,165,96,187,105,171,120,142,149,134,147,144,196,116,205,153,150,164,191,188,226
877,126,117,164,90,182,102,174,113,135,138,127,135,113,170,87,172,145,140,155,180,145,205
878,128,104,171,101,189,112,182,112,151,153,144,152,153,200,123,206,162,153,176,192,187,235
879,127,125,166,100,185,111,173,111,142,154,134,152,140,201,113,210,153,155,166,196,190,226
880,137,132,174,105,197,111,185,109,155,161,146,160,149,206,128,229,166,161,182,200,193,243
881,128,103,170,103,192,110,194,110,153,157,144,156,149,203,126,224,163,157,179,195,198,240
882,124,115,167,104,192,108,196,106,143,157,134,155,136,200,112,218,154,158,166,197,195,236
883,132,113,172,106,196,106,196,105,154,157,147,156,153,200,129,223,165,157,181,195,195,240
884,132,115,164,100,187,106,191,103,145,153,137,152,138,197,105,211,156,153,170,192,176,234
885,139,108,162,85,177,96,193,106,147,135,139,135,141,175,112,170,156,135,167,173,145,175
886,141,129,168,103,187,109,168,105,147,156,139,155,136,199,116,232,158,157,179,191,185,227
887,112,106,154,100,175,108,171,116,118,144,110,140,93,173,72,202,128,148,145,181,137,213
888,99,109,163,102,183,108,171,106,141,155,133,154,137,200,117,227,152,156,169,195,176,238
889,108,104,154,95,166,112,164,110,122,138,115,134,105,167,85,171,132,141,151,172,143,190
890,128,120,172,99,192,106,194,100,154,150,147,149,155,193,141,218,165,150,179,189,194,223
891,134,130,169,96,190,99,195,91,154,150,146,149,154,196,127,214,164,149,172,192,190,220
892,129,101,160,104,181,112,169,123,133,149,126,147,127,186,97,210,143,151,156,184,186,221
893,130,120,165,103,183,111,171,104,145,157,137,156,144,204,117,219,156,158,169,199,197,241
894,122,128,168,110,192,113,165,119,141,163,133,161,133,207,114,233,153,165,170,203,195,254
895,123,113,169,93,186,105,184,98,158,143,150,144,162,190,132,203,168,142,192,172,178,206
896,102,96,158,106,181,110,172,106,127,148,120,145,124,184,96,204,136,151,149,182,179,218
897,118,117,173,101,193,109,176,108,154,153,146,152,156,200,129,216,165,154,176,193,195,232
898,110,106,156,101,175,115,175,112,117,144,110,139,103,176,74,200,127,148,132,186,120,200
899,100,105,169,111,191,114,178,111,145,161,137,159,142,202,124,239,155,162,173,198,196,241
900,108,93,170,92,189,101,184,109,157,140,150,140,171,187,140,174,167,139,181,173,201,198
901,133,113,167,101,189,105,174,109,144,152,137,150,136,194,111,221,155,153,180,183,180,217
902,132,134,170,104,191,109,175,96,148,157,140,156,143,202,120,223,159,158,175,196,185,228
903,104,116,155,100,173,112,168,111,119,145,111,140,101,172,70,197,129,148,143,187,141,223
904,124,120,164,105,183,113,172,108,136,156,128,154,130,198,106,219,147,158,162,197,169,237
905,131,129,167,101,187,109,179,111,145,155,137,153,146,201,117,215,156,155,164,200,186,234
906,137,134,169,103,191,109,187,112,149,157,140,156,148,203,123,222,160,157,170,201,192,234
907,135,130,169,98,193,102,193,96,149,152,141,151,148,199,118,213,160,152,165,198,184,230
908,132,130,166,109,190,112,177,110,141,163,132,161,134,207,113,242,152,164,170,201,200,242
909,143,147,171,107,197,105,205,103,155,161,147,161,148,205,130,247,165,161,180,198,213,238
910,131,146,167,106,192,108,187,115,147,161,138,160,139,206,114,233,158,162,169,205,183,252
911,150,143,179,101,193,123,212,121,170,155,162,156,160,200,138,224,180,154,202,181,228,210
